HWFET,
461.2,58.1
461.3,58.1
461.4,58.1
461.5,58.1
461.6,58.1
461.7,58.1
461.8,58.1
461.9,58.1
462,58.1
462.1,58.11
462.2,58.12
462.3,58.13
462.4,58.14
462.5,58.15
462.6,58.16
462.7,58.17
462.8,58.18
462.9,58.19
463,58.2
463.1,58.21
463.2,58.22
463.3,58.23
463.4,58.24
463.5,58.25
463.6,58.26
463.7,58.27
463.8,58.28
463.9,58.29
464,58.3
464.1,58.3
464.2,58.3
464.3,58.3
464.4,58.3
464.5,58.3
464.6,58.3
464.7,58.3
464.8,58.3
464.9,58.3
465,58.3
465.1,58.3
465.2,58.3
465.3,58.3
465.4,58.3
465.5,58.3
465.6,58.3
465.7,58.3
465.8,58.3
465.9,58.3
466,58.3
466.1,58.29
466.2,58.28
466.3,58.27
466.4,58.26
466.5,58.25
466.6,58.24
466.7,58.23
466.8,58.22
466.9,58.21
467,58.2
467.1,58.19
467.2,58.18
467.3,58.17
467.4,58.16
467.5,58.15
467.6,58.14
467.7,58.13
467.8,58.12
467.9,58.11
468,58.1
468.1,58.09
468.2,58.08
468.3,58.07
468.4,58.06
468.5,58.05
468.6,58.04
468.7,58.03
468.8,58.02
468.9,58.01
469,58
469.1,57.98
469.2,57.96
469.3,57.94
469.4,57.92
469.5,57.9
469.6,57.88
469.7,57.86
469.8,57.84
469.9,57.82
470,57.8
470.1,57.77
470.2,57.74
470.3,57.71
470.4,57.68
470.5,57.65
470.6,57.62
470.7,57.59
470.8,57.56
470.9,57.53
471,57.5
471.1,57.46
471.2,57.42
471.3,57.38
471.4,57.34
471.5,57.3
471.6,57.26
471.7,57.22
471.8,57.18
471.9,57.14
472,57.1
472.1,57.09
472.2,57.08
472.3,57.07
472.4,57.06
472.5,57.05
472.6,57.04
472.7,57.03
472.8,57.02
472.9,57.01
473,57
473.1,56.96
473.2,56.92
473.3,56.88
473.4,56.84
473.5,56.8
473.6,56.76
473.7,56.72
473.8,56.68
473.9,56.64
474,56.6
474.1,56.55
474.2,56.5
474.3,56.45
474.4,56.4
474.5,56.35
474.6,56.3
474.7,56.25
474.8,56.2
474.9,56.15
475,56.1
475.1,56.09
475.2,56.08
475.3,56.07
475.4,56.06
475.5,56.05
475.6,56.04
475.7,56.03
475.8,56.02
475.9,56.01
476,56
476.1,55.98
476.2,55.96
476.3,55.94
476.4,55.92
476.5,55.9
476.6,55.88
476.7,55.86
476.8,55.84
476.9,55.82
477,55.8
477.1,55.77
477.2,55.74
477.3,55.71
477.4,55.68
477.5,55.65
477.6,55.62
477.7,55.59
477.8,55.56
477.9,55.53
478,55.5
478.1,55.47
478.2,55.44
478.3,55.41
478.4,55.38
478.5,55.35
478.6,55.32
478.7,55.29
478.8,55.26
478.9,55.23
479,55.2
479.1,55.19
479.2,55.18
479.3,55.17
479.4,55.16
479.5,55.15
479.6,55.14
479.7,55.13
479.8,55.12
479.9,55.11
480,55.1
480.1,55.09
480.2,55.08
480.3,55.07
480.4,55.06
480.5,55.05
480.6,55.04
480.7,55.03
480.8,55.02
480.9,55.01
481,55
481.1,54.99
481.2,54.98
481.3,54.97
481.4,54.96
481.5,54.95
481.6,54.94
481.7,54.93
481.8,54.92
481.9,54.91
482,54.9
482.1,54.9
482.2,54.9
482.3,54.9
482.4,54.9
482.5,54.9
482.6,54.9
482.7,54.9
482.8,54.9
482.9,54.9
483,54.9
483.1,54.9
483.2,54.9
483.3,54.9
483.4,54.9
483.5,54.9
483.6,54.9
483.7,54.9
483.8,54.9
483.9,54.9
484,54.9
484.1,54.9
484.2,54.9
484.3,54.9
484.4,54.9
484.5,54.9
484.6,54.9
484.7,54.9
484.8,54.9
484.9,54.9
485,54.9
485.1,54.9
485.2,54.9
485.3,54.9
485.4,54.9
485.5,54.9
485.6,54.9
485.7,54.9
485.8,54.9
485.9,54.9
486,54.9
486.1,54.9
486.2,54.9
486.3,54.9
486.4,54.9
486.5,54.9
486.6,54.9
486.7,54.9
486.8,54.9
486.9,54.9
487,54.9
487.1,54.91
487.2,54.92
487.3,54.93
487.4,54.94
487.5,54.95
487.6,54.96
487.7,54.97
487.8,54.98
487.9,54.99
488,55
488.1,55
488.2,55
488.3,55
488.4,55
488.5,55
488.6,55
488.7,55
488.8,55
488.9,55
489,55
489.1,55
489.2,55
489.3,55
489.4,55
489.5,55
489.6,55
489.7,55
489.8,55
489.9,55
490,55
490.1,55
490.2,55
490.3,55
490.4,55
490.5,55
490.6,55
490.7,55
490.8,55
490.9,55
491,55
491.1,55
491.2,55
491.3,55
491.4,55
491.5,55
491.6,55
491.7,55
491.8,55
491.9,55
492,55
492.1,55
492.2,55
492.3,55
492.4,55
492.5,55
492.6,55
492.7,55
492.8,55
492.9,55
493,55
493.1,55.01
493.2,55.02
493.3,55.03
493.4,55.04
493.5,55.05
493.6,55.06
493.7,55.07
493.8,55.08
493.9,55.09
494,55.1
494.1,55.1
494.2,55.1
494.3,55.1
494.4,55.1
494.5,55.1
494.6,55.1
494.7,55.1
494.8,55.1
494.9,55.1
495,55.1
495.1,55.09
495.2,55.08
495.3,55.07
495.4,55.06
495.5,55.05
495.6,55.04
495.7,55.03
495.8,55.02
495.9,55.01
496,55
496.1,54.99
496.2,54.98
496.3,54.97
496.4,54.96
496.5,54.95
496.6,54.94
496.7,54.93
496.8,54.92
496.9,54.91
497,54.9
497.1,54.9
497.2,54.9
497.3,54.9
497.4,54.9
497.5,54.9
497.6,54.9
497.7,54.9
497.8,54.9
497.9,54.9
498,54.9
498.1,54.89
498.2,54.88
498.3,54.87
498.4,54.86
498.5,54.85
498.6,54.84
498.7,54.83
498.8,54.82
498.9,54.81
499,54.8
499.1,54.79
499.2,54.78
499.3,54.77
499.4,54.76
499.5,54.75
499.6,54.74
499.7,54.73
499.8,54.72
499.9,54.71
500,54.7
500.1,54.69
500.2,54.68
500.3,54.67
500.4,54.66
500.5,54.65
500.6,54.64
500.7,54.63
500.8,54.62
500.9,54.61
501,54.6
501.1,54.58
501.2,54.56
501.3,54.54
501.4,54.52
501.5,54.5
501.6,54.48
501.7,54.46
501.8,54.44
501.9,54.42
502,54.4
502.1,54.39
502.2,54.38
502.3,54.37
502.4,54.36
502.5,54.35
502.6,54.34
502.7,54.33
502.8,54.32
502.9,54.31
503,54.3
503.1,54.3
503.2,54.3
503.3,54.3
503.4,54.3
503.5,54.3
503.6,54.3
503.7,54.3
503.8,54.3
503.9,54.3
504,54.3
504.1,54.29
504.2,54.28
504.3,54.27
504.4,54.26
504.5,54.25
504.6,54.24
504.7,54.23
504.8,54.22
504.9,54.21
505,54.2
505.1,54.19
505.2,54.18
505.3,54.17
505.4,54.16
505.5,54.15
505.6,54.14
505.7,54.13
505.8,54.12
505.9,54.11
506,54.1
506.1,54.1
506.2,54.1
506.3,54.1
506.4,54.1
506.5,54.1
506.6,54.1
506.7,54.1
506.8,54.1
506.9,54.1
507,54.1
507.1,54.1
507.2,54.1
507.3,54.1
507.4,54.1
507.5,54.1
507.6,54.1
507.7,54.1
507.8,54.1
507.9,54.1
508,54.1
508.1,54.09
508.2,54.08
508.3,54.07
508.4,54.06
508.5,54.05
508.6,54.04
508.7,54.03
508.8,54.02
508.9,54.01
509,54
509.1,54
509.2,54
509.3,54
509.4,54
509.5,54
509.6,54
509.7,54
509.8,54
509.9,54
510,54
510.1,54
510.2,54
510.3,54
510.4,54
510.5,54
510.6,54
510.7,54
510.8,54
510.9,54
511,54
511.1,54
511.2,54
511.3,54
511.4,54
511.5,54
511.6,54
511.7,54
511.8,54
511.9,54
512,54
512.1,54
512.2,54
512.3,54
512.4,54
512.5,54
512.6,54
512.7,54
512.8,54
512.9,54
513,54
513.1,54
513.2,54
513.3,54
513.4,54
513.5,54
513.6,54
513.7,54
513.8,54
513.9,54
514,54
514.1,54
514.2,54
514.3,54
514.4,54
514.5,54
514.6,54
514.7,54
514.8,54
514.9,54
515,54
515.1,54
515.2,54
515.3,54
515.4,54
515.5,54
515.6,54
515.7,54
515.8,54
515.9,54
516,54
516.1,54.01
516.2,54.02
516.3,54.03
516.4,54.04
516.5,54.05
516.6,54.06
516.7,54.07
516.8,54.08
516.9,54.09
517,54.1
517.1,54.11
517.2,54.12
517.3,54.13
517.4,54.14
517.5,54.15
517.6,54.16
517.7,54.17
517.8,54.18
517.9,54.19
518,54.2
518.1,54.23
518.2,54.26
518.3,54.29
518.4,54.32
518.5,54.35
518.6,54.38
518.7,54.41
518.8,54.44
518.9,54.47
519,54.5
519.1,54.53
519.2,54.56
519.3,54.59
519.4,54.62
519.5,54.65
519.6,54.68
519.7,54.71
519.8,54.74
519.9,54.77
520,54.8
520.1,54.81
520.2,54.82
520.3,54.83
520.4,54.84
520.5,54.85
520.6,54.86
520.7,54.87
520.8,54.88
520.9,54.89
521,54.9
521.1,54.91
521.2,54.92
521.3,54.93
521.4,54.94
521.5,54.95
521.6,54.96
521.7,54.97
521.8,54.98
521.9,54.99
522,55
522.1,55.01
522.2,55.02
522.3,55.03
522.4,55.04
522.5,55.05
522.6,55.06
522.7,55.07
522.8,55.08
522.9,55.09
523,55.1
523.1,55.11
523.2,55.12
523.3,55.13
523.4,55.14
523.5,55.15
523.6,55.16
523.7,55.17
523.8,55.18
523.9,55.19
524,55.2
524.1,55.2
524.2,55.2
524.3,55.2
524.4,55.2
524.5,55.2
524.6,55.2
524.7,55.2
524.8,55.2
524.9,55.2
525,55.2
525.1,55.21
525.2,55.22
525.3,55.23
525.4,55.24
525.5,55.25
525.6,55.26
525.7,55.27
525.8,55.28
525.9,55.29
526,55.3
526.1,55.31
526.2,55.32
526.3,55.33
526.4,55.34
526.5,55.35
526.6,55.36
526.7,55.37
526.8,55.38
526.9,55.39
527,55.4
527.1,55.41
527.2,55.42
527.3,55.43
527.4,55.44
527.5,55.45
527.6,55.46
527.7,55.47
527.8,55.48
527.9,55.49
528,55.5
528.1,55.51
528.2,55.52
528.3,55.53
528.4,55.54
528.5,55.55
528.6,55.56
528.7,55.57
528.8,55.58
528.9,55.59
529,55.6
529.1,55.61
529.2,55.62
529.3,55.63
529.4,55.64
529.5,55.65
529.6,55.66
529.7,55.67
529.8,55.68
529.9,55.69
530,55.7
530.1,55.71
530.2,55.72
530.3,55.73
530.4,55.74
530.5,55.75
530.6,55.76
530.7,55.77
530.8,55.78
530.9,55.79
531,55.8
531.1,55.81
531.2,55.82
531.3,55.83
531.4,55.84
531.5,55.85
531.6,55.86
531.7,55.87
531.8,55.88
531.9,55.89
532,55.9
532.1,55.91
532.2,55.92
532.3,55.93
532.4,55.94
532.5,55.95
532.6,55.96
532.7,55.97
532.8,55.98
532.9,55.99
533,56
533.1,56
533.2,56
533.3,56
533.4,56
533.5,56
533.6,56
533.7,56
533.8,56
533.9,56
534,56
534.1,56
534.2,56
534.3,56
534.4,56
534.5,56
534.6,56
534.7,56
534.8,56
534.9,56
535,56
535.1,56
535.2,56
535.3,56
535.4,56
535.5,56
535.6,56
535.7,56
535.8,56
535.9,56
536,56
536.1,56
536.2,56
536.3,56
536.4,56
536.5,56
536.6,56
536.7,56
536.8,56
536.9,56
537,56
537.1,56
537.2,56
537.3,56
537.4,56
537.5,56
537.6,56
537.7,56
537.8,56
537.9,56
538,56
538.1,56
538.2,56
538.3,56
538.4,56
538.5,56
538.6,56
538.7,56
538.8,56
538.9,56
539,56
539.1,56
539.2,56
539.3,56
539.4,56
539.5,56
539.6,56
539.7,56
539.8,56
539.9,56
540,56
540.1,56
540.2,56
540.3,56
540.4,56
540.5,56
540.6,56
540.7,56
540.8,56
540.9,56
541,56
541.1,56
541.2,56
541.3,56
541.4,56
541.5,56
541.6,56
541.7,56
541.8,56
541.9,56
542,56
542.1,56
542.2,56
542.3,56
542.4,56
542.5,56
542.6,56
542.7,56
542.8,56
542.9,56
543,56
543.1,56
543.2,56
543.3,56
543.4,56
543.5,56
543.6,56
543.7,56
543.8,56
543.9,56
544,56
544.1,56
544.2,56
544.3,56
544.4,56
544.5,56
544.6,56
544.7,56
544.8,56
544.9,56
545,56
545.1,56
545.2,56
545.3,56
545.4,56
545.5,56
545.6,56
545.7,56
545.8,56
545.9,56
546,56
546.1,55.99
546.2,55.98
546.3,55.97
546.4,55.96
546.5,55.95
546.6,55.94
546.7,55.93
546.8,55.92
546.9,55.91
547,55.9
547.1,55.9
547.2,55.9
547.3,55.9
547.4,55.9
547.5,55.9
547.6,55.9
547.7,55.9
547.8,55.9
547.9,55.9
548,55.9
548.1,55.9
548.2,55.9
548.3,55.9
548.4,55.9
548.5,55.9
548.6,55.9
548.7,55.9
548.8,55.9
548.9,55.9
549,55.9
549.1,55.89
549.2,55.88
549.3,55.87
549.4,55.86
549.5,55.85
549.6,55.84
549.7,55.83
549.8,55.82
549.9,55.81
550,55.8
550.1,55.78
550.2,55.76
550.3,55.74
550.4,55.72
550.5,55.7
550.6,55.68
550.7,55.66
550.8,55.64
550.9,55.62
551,55.6
551.1,55.58
551.2,55.56
551.3,55.54
551.4,55.52
551.5,55.5
551.6,55.48
551.7,55.46
551.8,55.44
551.9,55.42
552,55.4
552.1,55.38
552.2,55.36
552.3,55.34
552.4,55.32
552.5,55.3
552.6,55.28
552.7,55.26
552.8,55.24
552.9,55.22
553,55.2
553.1,55.19
553.2,55.18
553.3,55.17
553.4,55.16
553.5,55.15
553.6,55.14
553.7,55.13
553.8,55.12
553.9,55.11
554,55.1
554.1,55.09
554.2,55.08
554.3,55.07
554.4,55.06
554.5,55.05
554.6,55.04
554.7,55.03
554.8,55.02
554.9,55.01
555,55
555.1,54.99
555.2,54.98
555.3,54.97
555.4,54.96
555.5,54.95
555.6,54.94
555.7,54.93
555.8,54.92
555.9,54.91
556,54.9
556.1,54.87
556.2,54.84
556.3,54.81
556.4,54.78
556.5,54.75
556.6,54.72
556.7,54.69
556.8,54.66
556.9,54.63
557,54.6
557.1,54.58
557.2,54.56
557.3,54.54
557.4,54.52
557.5,54.5
557.6,54.48
557.7,54.46
557.8,54.44
557.9,54.42
558,54.4
558.1,54.38
558.2,54.36
558.3,54.34
558.4,54.32
558.5,54.3
558.6,54.28
558.7,54.26
558.8,54.24
558.9,54.22
559,54.2
559.1,54.19
559.2,54.18
559.3,54.17
559.4,54.16
559.5,54.15
559.6,54.14
559.7,54.13
559.8,54.12
559.9,54.11
560,54.1
560.1,54.07
560.2,54.04
560.3,54.01
560.4,53.98
560.5,53.95
560.6,53.92
560.7,53.89
560.8,53.86
560.9,53.83
561,53.8
561.1,53.76
561.2,53.72
561.3,53.68
561.4,53.64
561.5,53.6
561.6,53.56
561.7,53.52
561.8,53.48
561.9,53.44
562,53.4
562.1,53.39
562.2,53.38
562.3,53.37
562.4,53.36
562.5,53.35
562.6,53.34
562.7,53.33
562.8,53.32
562.9,53.31
563,53.3
563.1,53.28
563.2,53.26
563.3,53.24
563.4,53.22
563.5,53.2
563.6,53.18
563.7,53.16
563.8,53.14
563.9,53.12
564,53.1
564.1,53.08
564.2,53.06
564.3,53.04
564.4,53.02
564.5,53
564.6,52.98
564.7,52.96
564.8,52.94
564.9,52.92
565,52.9
565.1,52.87
565.2,52.84
565.3,52.81
565.4,52.78
565.5,52.75
565.6,52.72
565.7,52.69
565.8,52.66
565.9,52.63
566,52.6
566.1,52.58
566.2,52.56
566.3,52.54
566.4,52.52
566.5,52.5
566.6,52.48
566.7,52.46
566.8,52.44
566.9,52.42
567,52.4
567.1,52.38
567.2,52.36
567.3,52.34
567.4,52.32
567.5,52.3
567.6,52.28
567.7,52.26
567.8,52.24
567.9,52.22
568,52.2
568.1,52.19
568.2,52.18
568.3,52.17
568.4,52.16
568.5,52.15
568.6,52.14
568.7,52.13
568.8,52.12
568.9,52.11
569,52.1
569.1,52.09
569.2,52.08
569.3,52.07
569.4,52.06
569.5,52.05
569.6,52.04
569.7,52.03
569.8,52.02
569.9,52.01
570,52
570.1,52
570.2,52
570.3,52
570.4,52
570.5,52
570.6,52
570.7,52
570.8,52
570.9,52
571,52
571.1,52
571.2,52
571.3,52
571.4,52
571.5,52
571.6,52
571.7,52
571.8,52
571.9,52
572,52
572.1,52
572.2,52
572.3,52
572.4,52
572.5,52
572.6,52
572.7,52
572.8,52
572.9,52
573,52
573.1,52.01
573.2,52.02
573.3,52.03
573.4,52.04
573.5,52.05
573.6,52.06
573.7,52.07
573.8,52.08
573.9,52.09
574,52.1
574.1,52.09
574.2,52.08
574.3,52.07
574.4,52.06
574.5,52.05
574.6,52.04
574.7,52.03
574.8,52.02
574.9,52.01
575,52
575.1,52
575.2,52
575.3,52
575.4,52
575.5,52
575.6,52
575.7,52
575.8,52
575.9,52
576,52
576.1,51.99
576.2,51.98
576.3,51.97
576.4,51.96
576.5,51.95
576.6,51.94
576.7,51.93
576.8,51.92
576.9,51.91
577,51.9
577.1,51.87
577.2,51.84
577.3,51.81
577.4,51.78
577.5,51.75
577.6,51.72
577.7,51.69
577.8,51.66
577.9,51.63
578,51.6
578.1,51.58
578.2,51.56
578.3,51.54
578.4,51.52
578.5,51.5
578.6,51.48
578.7,51.46
578.8,51.44
578.9,51.42
579,51.4
579.1,51.37
579.2,51.34
579.3,51.31
579.4,51.28
579.5,51.25
579.6,51.22
579.7,51.19
579.8,51.16
579.9,51.13
580,51.1
580.1,51.06
580.2,51.02
580.3,50.98
580.4,50.94
580.5,50.9
580.6,50.86
580.7,50.82
580.8,50.78
580.9,50.74
581,50.7
581.1,50.66
581.2,50.62
581.3,50.58
581.4,50.54
581.5,50.5
581.6,50.46
581.7,50.42
581.8,50.38
581.9,50.34
582,50.3
582.1,50.25
582.2,50.2
582.3,50.15
582.4,50.1
582.5,50.05
582.6,50
582.7,49.95
582.8,49.9
582.9,49.85
583,49.8
583.1,49.75
583.2,49.7
583.3,49.65
583.4,49.6
583.5,49.55
583.6,49.5
583.7,49.45
583.8,49.4
583.9,49.35
584,49.3
584.1,49.24
584.2,49.18
584.3,49.12
584.4,49.06
584.5,49
584.6,48.94
584.7,48.88
584.8,48.82
584.9,48.76
585,48.7
585.1,48.65
585.2,48.6
585.3,48.55
585.4,48.5
585.5,48.45
585.6,48.4
585.7,48.35
585.8,48.3
585.9,48.25
586,48.2
586.1,48.19
586.2,48.18
586.3,48.17
586.4,48.16
586.5,48.15
586.6,48.14
586.7,48.13
586.8,48.12
586.9,48.11
587,48.1
587.1,48.09
587.2,48.08
587.3,48.07
587.4,48.06
587.5,48.05
587.6,48.04
587.7,48.03
587.8,48.02
587.9,48.01
588,48
588.1,48
588.2,48
588.3,48
588.4,48
588.5,48
588.6,48
588.7,48
588.8,48
588.9,48
589,48
589.1,48.01
589.2,48.02
589.3,48.03
589.4,48.04
589.5,48.05
589.6,48.06
589.7,48.07
589.8,48.08
589.9,48.09
590,48.1
590.1,48.13
590.2,48.16
590.3,48.19
590.4,48.22
590.5,48.25
590.6,48.28
590.7,48.31
590.8,48.34
590.9,48.37
591,48.4
591.1,48.45
591.2,48.5
591.3,48.55
591.4,48.6
591.5,48.65
591.6,48.7
591.7,48.75
591.8,48.8
591.9,48.85
592,48.9
592.1,48.91
592.2,48.92
592.3,48.93
592.4,48.94
592.5,48.95
592.6,48.96
592.7,48.97
592.8,48.98
592.9,48.99
593,49
593.1,49.01
593.2,49.02
593.3,49.03
593.4,49.04
593.5,49.05
593.6,49.06
593.7,49.07
593.8,49.08
593.9,49.09
594,49.1
594.1,49.1
594.2,49.1
594.3,49.1
594.4,49.1
594.5,49.1
594.6,49.1
594.7,49.1
594.8,49.1
594.9,49.1
595,49.1
595.1,49.09
595.2,49.08
595.3,49.07
595.4,49.06
595.5,49.05
595.6,49.04
595.7,49.03
595.8,49.02
595.9,49.01
596,49
596.1,49
596.2,49
596.3,49
596.4,49
596.5,49
596.6,49
596.7,49
596.8,49
596.9,49
597,49
597.1,48.99
597.2,48.98
597.3,48.97
597.4,48.96
597.5,48.95
597.6,48.94
597.7,48.93
597.8,48.92
597.9,48.91
598,48.9
598.1,48.87
598.2,48.84
598.3,48.81
598.4,48.78
598.5,48.75
598.6,48.72
598.7,48.69
598.8,48.66
598.9,48.63
599,48.6
599.1,48.57
599.2,48.54
599.3,48.51
599.4,48.48
599.5,48.45
599.6,48.42
599.7,48.39
599.8,48.36
599.9,48.33
600,48.3
600.1,48.27
600.2,48.24
600.3,48.21
600.4,48.18
600.5,48.15
600.6,48.12
600.7,48.09
600.8,48.06
600.9,48.03
601,48
601.1,47.99
601.2,47.98
601.3,47.97
601.4,47.96
601.5,47.95
601.6,47.94
601.7,47.93
601.8,47.92
601.9,47.91
602,47.9
602.1,47.89
602.2,47.88
602.3,47.87
602.4,47.86
602.5,47.85
602.6,47.84
602.7,47.83
602.8,47.82
602.9,47.81
603,47.8
603.1,47.79
603.2,47.78
603.3,47.77
603.4,47.76
603.5,47.75
603.6,47.74
603.7,47.73
603.8,47.72
603.9,47.71
604,47.7
604.1,47.72
604.2,47.74
604.3,47.76
604.4,47.78
604.5,47.8
604.6,47.82
604.7,47.84
604.8,47.86
604.9,47.88
605,47.9
605.1,47.94
605.2,47.98
605.3,48.02
605.4,48.06
605.5,48.1
605.6,48.14
605.7,48.18
605.8,48.22
605.9,48.26
606,48.3
606.1,48.37
606.2,48.44
606.3,48.51
606.4,48.58
606.5,48.65
606.6,48.72
606.7,48.79
606.8,48.86
606.9,48.93
607,49
607.1,49.01
607.2,49.02
607.3,49.03
607.4,49.04
607.5,49.05
607.6,49.06
607.7,49.07
607.8,49.08
607.9,49.09
608,49.1
608.1,49.09
608.2,49.08
608.3,49.07
608.4,49.06
608.5,49.05
608.6,49.04
608.7,49.03
608.8,49.02
608.9,49.01
609,49
609.1,48.99
609.2,48.98
609.3,48.97
609.4,48.96
609.5,48.95
609.6,48.94
609.7,48.93
609.8,48.92
609.9,48.91
610,48.9
610.1,48.81
610.2,48.72
610.3,48.63
610.4,48.54
610.5,48.45
610.6,48.36
610.7,48.27
610.8,48.18
610.9,48.09
611,48
611.1,47.91
611.2,47.82
611.3,47.73
611.4,47.64
611.5,47.55
611.6,47.46
611.7,47.37
611.8,47.28
611.9,47.19
612,47.1
612.1,47.01
612.2,46.92
612.3,46.83
612.4,46.74
612.5,46.65
612.6,46.56
612.7,46.47
612.8,46.38
612.9,46.29
613,46.2
613.1,46.19
613.2,46.18
613.3,46.17
613.4,46.16
613.5,46.15
613.6,46.14
613.7,46.13
613.8,46.12
613.9,46.11
614,46.1
614.1,46.1
614.2,46.1
614.3,46.1
614.4,46.1
614.5,46.1
614.6,46.1
614.7,46.1
614.8,46.1
614.9,46.1
615,46.1
615.1,46.11
615.2,46.12
615.3,46.13
615.4,46.14
615.5,46.15
615.6,46.16
615.7,46.17
615.8,46.18
615.9,46.19
616,46.2
