HWFET,
616.1,46.27
616.2,46.34
616.3,46.41
616.4,46.48
616.5,46.55
616.6,46.62
616.7,46.69
616.8,46.76
616.9,46.83
617,46.9
617.1,46.99
617.2,47.08
617.3,47.17
617.4,47.26
617.5,47.35
617.6,47.44
617.7,47.53
617.8,47.62
617.9,47.71
618,47.8
618.1,47.92
618.2,48.04
618.3,48.16
618.4,48.28
618.5,48.4
618.6,48.52
618.7,48.64
618.8,48.76
618.9,48.88
619,49
619.1,49.07
619.2,49.14
619.3,49.21
619.4,49.28
619.5,49.35
619.6,49.42
619.7,49.49
619.8,49.56
619.9,49.63
620,49.7
620.1,49.79
620.2,49.88
620.3,49.97
620.4,50.06
620.5,50.15
620.6,50.24
620.7,50.33
620.8,50.42
620.9,50.51
621,50.6
621.1,50.69
621.2,50.78
621.3,50.87
621.4,50.96
621.5,51.05
621.6,51.14
621.7,51.23
621.8,51.32
621.9,51.41
622,51.5
622.1,51.57
622.2,51.64
622.3,51.71
622.4,51.78
622.5,51.85
622.6,51.92
622.7,51.99
622.8,52.06
622.9,52.13
623,52.2
623.1,52.25
623.2,52.3
623.3,52.35
623.4,52.4
623.5,52.45
623.6,52.5
623.7,52.55
623.8,52.6
623.9,52.65
624,52.7
624.1,52.73
624.2,52.76
624.3,52.79
624.4,52.82
624.5,52.85
624.6,52.88
624.7,52.91
624.8,52.94
624.9,52.97
625,53
625.1,53.06
625.2,53.12
625.3,53.18
625.4,53.24
625.5,53.3
625.6,53.36
625.7,53.42
625.8,53.48
625.9,53.54
626,53.6
626.1,53.64
626.2,53.68
626.3,53.72
626.4,53.76
626.5,53.8
626.6,53.84
626.7,53.88
626.8,53.92
626.9,53.96
627,54
627.1,54.01
627.2,54.02
627.3,54.03
627.4,54.04
627.5,54.05
627.6,54.06
627.7,54.07
627.8,54.08
627.9,54.09
628,54.1
628.1,54.13
628.2,54.16
628.3,54.19
628.4,54.22
628.5,54.25
628.6,54.28
628.7,54.31
628.8,54.34
628.9,54.37
629,54.4
629.1,54.43
629.2,54.46
629.3,54.49
629.4,54.52
629.5,54.55
629.6,54.58
629.7,54.61
629.8,54.64
629.9,54.67
630,54.7
630.1,54.74
630.2,54.78
630.3,54.82
630.4,54.86
630.5,54.9
630.6,54.94
630.7,54.98
630.8,55.02
630.9,55.06
631,55.1
631.1,55.13
631.2,55.16
631.3,55.19
631.4,55.22
631.5,55.25
631.6,55.28
631.7,55.31
631.8,55.34
631.9,55.37
632,55.4
632.1,55.4
632.2,55.4
632.3,55.4
632.4,55.4
632.5,55.4
632.6,55.4
632.7,55.4
632.8,55.4
632.9,55.4
633,55.4
633.1,55.36
633.2,55.32
633.3,55.28
633.4,55.24
633.5,55.2
633.6,55.16
633.7,55.12
633.8,55.08
633.9,55.04
634,55
634.1,54.95
634.2,54.9
634.3,54.85
634.4,54.8
634.5,54.75
634.6,54.7
634.7,54.65
634.8,54.6
634.9,54.55
635,54.5
635.1,54.41
635.2,54.32
635.3,54.23
635.4,54.14
635.5,54.05
635.6,53.96
635.7,53.87
635.8,53.78
635.9,53.69
636,53.6
636.1,53.49
636.2,53.38
636.3,53.27
636.4,53.16
636.5,53.05
636.6,52.94
636.7,52.83
636.8,52.72
636.9,52.61
637,52.5
637.1,52.27
637.2,52.04
637.3,51.81
637.4,51.58
637.5,51.35
637.6,51.12
637.7,50.89
637.8,50.66
637.9,50.43
638,50.2
638.1,50
638.2,49.8
638.3,49.6
638.4,49.4
638.5,49.2
638.6,49
638.7,48.8
638.8,48.6
638.9,48.4
639,48.2
639.1,48.03
639.2,47.86
639.3,47.69
639.4,47.52
639.5,47.35
639.6,47.18
639.7,47.01
639.8,46.84
639.9,46.67
640,46.5
640.1,46.47
640.2,46.44
640.3,46.41
640.4,46.38
640.5,46.35
640.6,46.32
640.7,46.29
640.8,46.26
640.9,46.23
641,46.2
641.1,46.18
641.2,46.16
641.3,46.14
641.4,46.12
641.5,46.1
641.6,46.08
641.7,46.06
641.8,46.04
641.9,46.02
642,46
642.1,46
642.2,46
642.3,46
642.4,46
642.5,46
642.6,46
642.7,46
642.8,46
642.9,46
643,46
643.1,46.03
643.2,46.06
643.3,46.09
643.4,46.12
643.5,46.15
643.6,46.18
643.7,46.21
643.8,46.24
643.9,46.27
644,46.3
644.1,46.35
644.2,46.4
644.3,46.45
644.4,46.5
644.5,46.55
644.6,46.6
644.7,46.65
644.8,46.7
644.9,46.75
645,46.8
645.1,46.87
645.2,46.94
645.3,47.01
645.4,47.08
645.5,47.15
645.6,47.22
645.7,47.29
645.8,47.36
645.9,47.43
646,47.5
646.1,47.57
646.2,47.64
646.3,47.71
646.4,47.78
646.5,47.85
646.6,47.92
646.7,47.99
646.8,48.06
646.9,48.13
647,48.2
647.1,48.26
647.2,48.32
647.3,48.38
647.4,48.44
647.5,48.5
647.6,48.56
647.7,48.62
647.8,48.68
647.9,48.74
648,48.8
648.1,48.87
648.2,48.94
648.3,49.01
648.4,49.08
648.5,49.15
648.6,49.22
648.7,49.29
648.8,49.36
648.9,49.43
649,49.5
649.1,49.57
649.2,49.64
649.3,49.71
649.4,49.78
649.5,49.85
649.6,49.92
649.7,49.99
649.8,50.06
649.9,50.13
650,50.2
650.1,50.25
650.2,50.3
650.3,50.35
650.4,50.4
650.5,50.45
650.6,50.5
650.7,50.55
650.8,50.6
650.9,50.65
651,50.7
651.1,50.74
651.2,50.78
651.3,50.82
651.4,50.86
651.5,50.9
651.6,50.94
651.7,50.98
651.8,51.02
651.9,51.06
652,51.1
652.1,51.16
652.2,51.22
652.3,51.28
652.4,51.34
652.5,51.4
652.6,51.46
652.7,51.52
652.8,51.58
652.9,51.64
653,51.7
653.1,51.75
653.2,51.8
653.3,51.85
653.4,51.9
653.5,51.95
653.6,52
653.7,52.05
653.8,52.1
653.9,52.15
654,52.2
654.1,52.23
654.2,52.26
654.3,52.29
654.4,52.32
654.5,52.35
654.6,52.38
654.7,52.41
654.8,52.44
654.9,52.47
655,52.5
655.1,52.46
655.2,52.42
655.3,52.38
655.4,52.34
655.5,52.3
655.6,52.26
655.7,52.22
655.8,52.18
655.9,52.14
656,52.1
656.1,52.05
656.2,52
656.3,51.95
656.4,51.9
656.5,51.85
656.6,51.8
656.7,51.75
656.8,51.7
656.9,51.65
657,51.6
657.1,51.55
657.2,51.5
657.3,51.45
657.4,51.4
657.5,51.35
657.6,51.3
657.7,51.25
657.8,51.2
657.9,51.15
658,51.1
658.1,51.09
658.2,51.08
658.3,51.07
658.4,51.06
658.5,51.05
658.6,51.04
658.7,51.03
658.8,51.02
658.9,51.01
659,51
659.1,51
659.2,51
659.3,51
659.4,51
659.5,51
659.6,51
659.7,51
659.8,51
659.9,51
660,51
660.1,51.01
660.2,51.02
660.3,51.03
660.4,51.04
660.5,51.05
660.6,51.06
660.7,51.07
660.8,51.08
660.9,51.09
661,51.1
661.1,51.13
661.2,51.16
661.3,51.19
661.4,51.22
661.5,51.25
661.6,51.28
661.7,51.31
661.8,51.34
661.9,51.37
662,51.4
662.1,51.43
662.2,51.46
662.3,51.49
662.4,51.52
662.5,51.55
662.6,51.58
662.7,51.61
662.8,51.64
662.9,51.67
663,51.7
663.1,51.73
663.2,51.76
663.3,51.79
663.4,51.82
663.5,51.85
663.6,51.88
663.7,51.91
663.8,51.94
663.9,51.97
664,52
664.1,52.02
664.2,52.04
664.3,52.06
664.4,52.08
664.5,52.1
664.6,52.12
664.7,52.14
664.8,52.16
664.9,52.18
665,52.2
665.1,52.23
665.2,52.26
665.3,52.29
665.4,52.32
665.5,52.35
665.6,52.38
665.7,52.41
665.8,52.44
665.9,52.47
666,52.5
666.1,52.53
666.2,52.56
666.3,52.59
666.4,52.62
666.5,52.65
666.6,52.68
666.7,52.71
666.8,52.74
666.9,52.77
667,52.8
667.1,52.79
667.2,52.78
667.3,52.77
667.4,52.76
667.5,52.75
667.6,52.74
667.7,52.73
667.8,52.72
667.9,52.71
668,52.7
668.1,52.69
668.2,52.68
668.3,52.67
668.4,52.66
668.5,52.65
668.6,52.64
668.7,52.63
668.8,52.62
668.9,52.61
669,52.6
669.1,52.57
669.2,52.54
669.3,52.51
669.4,52.48
669.5,52.45
669.6,52.42
669.7,52.39
669.8,52.36
669.9,52.33
670,52.3
670.1,52.3
670.2,52.3
670.3,52.3
670.4,52.3
670.5,52.3
670.6,52.3
670.7,52.3
670.8,52.3
670.9,52.3
671,52.3
671.1,52.31
671.2,52.32
671.3,52.33
671.4,52.34
671.5,52.35
671.6,52.36
671.7,52.37
671.8,52.38
671.9,52.39
672,52.4
672.1,52.41
672.2,52.42
672.3,52.43
672.4,52.44
672.5,52.45
672.6,52.46
672.7,52.47
672.8,52.48
672.9,52.49
673,52.5
673.1,52.52
673.2,52.54
673.3,52.56
673.4,52.58
673.5,52.6
673.6,52.62
673.7,52.64
673.8,52.66
673.9,52.68
674,52.7
674.1,52.7
674.2,52.7
674.3,52.7
674.4,52.7
674.5,52.7
674.6,52.7
674.7,52.7
674.8,52.7
674.9,52.7
675,52.7
675.1,52.67
675.2,52.64
675.3,52.61
675.4,52.58
675.5,52.55
675.6,52.52
675.7,52.49
675.8,52.46
675.9,52.43
676,52.4
676.1,52.37
676.2,52.34
676.3,52.31
676.4,52.28
676.5,52.25
676.6,52.22
676.7,52.19
676.8,52.16
676.9,52.13
677,52.1
677.1,52.06
677.2,52.02
677.3,51.98
677.4,51.94
677.5,51.9
677.6,51.86
677.7,51.82
677.8,51.78
677.9,51.74
678,51.7
678.1,51.64
678.2,51.58
678.3,51.52
678.4,51.46
678.5,51.4
678.6,51.34
678.7,51.28
678.8,51.22
678.9,51.16
679,51.1
679.1,51.04
679.2,50.98
679.3,50.92
679.4,50.86
679.5,50.8
679.6,50.74
679.7,50.68
679.8,50.62
679.9,50.56
680,50.5
680.1,50.46
680.2,50.42
680.3,50.38
680.4,50.34
680.5,50.3
680.6,50.26
680.7,50.22
680.8,50.18
680.9,50.14
681,50.1
681.1,50.07
681.2,50.04
681.3,50.01
681.4,49.98
681.5,49.95
681.6,49.92
681.7,49.89
681.8,49.86
681.9,49.83
682,49.8
682.1,49.79
682.2,49.78
682.3,49.77
682.4,49.76
682.5,49.75
682.6,49.74
682.7,49.73
682.8,49.72
682.9,49.71
683,49.7
683.1,49.69
683.2,49.68
683.3,49.67
683.4,49.66
683.5,49.65
683.6,49.64
683.7,49.63
683.8,49.62
683.9,49.61
684,49.6
684.1,49.59
684.2,49.58
684.3,49.57
684.4,49.56
684.5,49.55
684.6,49.54
684.7,49.53
684.8,49.52
684.9,49.51
685,49.5
685.1,49.5
685.2,49.5
685.3,49.5
685.4,49.5
685.5,49.5
685.6,49.5
685.7,49.5
685.8,49.5
685.9,49.5
686,49.5
686.1,49.52
686.2,49.54
686.3,49.56
686.4,49.58
686.5,49.6
686.6,49.62
686.7,49.64
686.8,49.66
686.9,49.68
687,49.7
687.1,49.73
687.2,49.76
687.3,49.79
687.4,49.82
687.5,49.85
687.6,49.88
687.7,49.91
687.8,49.94
687.9,49.97
688,50
688.1,50.02
688.2,50.04
688.3,50.06
688.4,50.08
688.5,50.1
688.6,50.12
688.7,50.14
688.8,50.16
688.9,50.18
689,50.2
689.1,50.24
689.2,50.28
689.3,50.32
689.4,50.36
689.5,50.4
689.6,50.44
689.7,50.48
689.8,50.52
689.9,50.56
690,50.6
690.1,50.65
690.2,50.7
690.3,50.75
690.4,50.8
690.5,50.85
690.6,50.9
690.7,50.95
690.8,51
690.9,51.05
691,51.1
691.1,51.15
691.2,51.2
691.3,51.25
691.4,51.3
691.5,51.35
691.6,51.4
691.7,51.45
691.8,51.5
691.9,51.55
692,51.6
692.1,51.63
692.2,51.66
692.3,51.69
692.4,51.72
692.5,51.75
692.6,51.78
692.7,51.81
692.8,51.84
692.9,51.87
693,51.9
693.1,51.91
693.2,51.92
693.3,51.93
693.4,51.94
693.5,51.95
693.6,51.96
693.7,51.97
693.8,51.98
693.9,51.99
694,52
694.1,52.01
694.2,52.02
694.3,52.03
694.4,52.04
694.5,52.05
694.6,52.06
694.7,52.07
694.8,52.08
694.9,52.09
695,52.1
695.1,52.13
695.2,52.16
695.3,52.19
695.4,52.22
695.5,52.25
695.6,52.28
695.7,52.31
695.8,52.34
695.9,52.37
696,52.4
696.1,52.45
696.2,52.5
696.3,52.55
696.4,52.6
696.5,52.65
696.6,52.7
696.7,52.75
696.8,52.8
696.9,52.85
697,52.9
697.1,52.94
697.2,52.98
697.3,53.02
697.4,53.06
697.5,53.1
697.6,53.14
697.7,53.18
697.8,53.22
697.9,53.26
698,53.3
698.1,53.34
698.2,53.38
698.3,53.42
698.4,53.46
698.5,53.5
698.6,53.54
698.7,53.58
698.8,53.62
698.9,53.66
699,53.7
699.1,53.75
699.2,53.8
699.3,53.85
699.4,53.9
699.5,53.95
699.6,54
699.7,54.05
699.8,54.1
699.9,54.15
700,54.2
700.1,54.23
700.2,54.26
700.3,54.29
700.4,54.32
700.5,54.35
700.6,54.38
700.7,54.41
700.8,54.44
700.9,54.47
701,54.5
701.1,54.53
701.2,54.56
701.3,54.59
701.4,54.62
701.5,54.65
701.6,54.68
701.7,54.71
701.8,54.74
701.9,54.77
702,54.8
702.1,54.82
702.2,54.84
702.3,54.86
702.4,54.88
702.5,54.9
702.6,54.92
702.7,54.94
702.8,54.96
702.9,54.98
703,55
703.1,55.05
703.2,55.1
703.3,55.15
703.4,55.2
703.5,55.25
703.6,55.3
703.7,55.35
703.8,55.4
703.9,55.45
704,55.5
704.1,55.54
704.2,55.58
704.3,55.62
704.4,55.66
704.5,55.7
704.6,55.74
704.7,55.78
704.8,55.82
704.9,55.86
705,55.9
705.1,55.92
705.2,55.94
705.3,55.96
705.4,55.98
705.5,56
705.6,56.02
705.7,56.04
705.8,56.06
705.9,56.08
706,56.1
706.1,56.12
706.2,56.14
706.3,56.16
706.4,56.18
706.5,56.2
706.6,56.22
706.7,56.24
706.8,56.26
706.9,56.28
707,56.3
707.1,56.31
707.2,56.32
707.3,56.33
707.4,56.34
707.5,56.35
707.6,56.36
707.7,56.37
707.8,56.38
707.9,56.39
708,56.4
708.1,56.41
708.2,56.42
708.3,56.43
708.4,56.44
708.5,56.45
708.6,56.46
708.7,56.47
708.8,56.48
708.9,56.49
709,56.5
709.1,56.52
709.2,56.54
709.3,56.56
709.4,56.58
709.5,56.6
709.6,56.62
709.7,56.64
709.8,56.66
709.9,56.68
710,56.7
710.1,56.72
710.2,56.74
710.3,56.76
710.4,56.78
710.5,56.8
710.6,56.82
710.7,56.84
710.8,56.86
710.9,56.88
711,56.9
711.1,56.91
711.2,56.92
711.3,56.93
711.4,56.94
711.5,56.95
711.6,56.96
711.7,56.97
711.8,56.98
711.9,56.99
712,57
712.1,57.03
712.2,57.06
712.3,57.09
712.4,57.12
712.5,57.15
712.6,57.18
712.7,57.21
712.8,57.24
712.9,57.27
713,57.3
713.1,57.34
713.2,57.38
713.3,57.42
713.4,57.46
713.5,57.5
713.6,57.54
713.7,57.58
713.8,57.62
713.9,57.66
714,57.7
714.1,57.75
714.2,57.8
714.3,57.85
714.4,57.9
714.5,57.95
714.6,58
714.7,58.05
714.8,58.1
714.9,58.15
715,58.2
715.1,58.26
715.2,58.32
715.3,58.38
715.4,58.44
715.5,58.5
715.6,58.56
715.7,58.62
715.8,58.68
715.9,58.74
716,58.8
716.1,58.83
716.2,58.86
716.3,58.89
716.4,58.92
716.5,58.95
716.6,58.98
716.7,59.01
716.8,59.04
716.9,59.07
717,59.1
717.1,59.11
717.2,59.12
717.3,59.13
717.4,59.14
717.5,59.15
717.6,59.16
717.7,59.17
717.8,59.18
717.9,59.19
718,59.2
718.1,59.19
718.2,59.18
718.3,59.17
718.4,59.16
718.5,59.15
718.6,59.14
718.7,59.13
718.8,59.12
718.9,59.11
719,59.1
719.1,59.07
719.2,59.04
719.3,59.01
719.4,58.98
719.5,58.95
719.6,58.92
719.7,58.89
719.8,58.86
719.9,58.83
720,58.8
720.1,58.77
720.2,58.74
720.3,58.71
720.4,58.68
720.5,58.65
720.6,58.62
720.7,58.59
720.8,58.56
720.9,58.53
721,58.5
721.1,58.46
721.2,58.42
721.3,58.38
721.4,58.34
721.5,58.3
721.6,58.26
721.7,58.22
721.8,58.18
721.9,58.14
722,58.1
722.1,58.06
722.2,58.02
722.3,57.98
722.4,57.94
722.5,57.9
722.6,57.86
722.7,57.82
722.8,57.78
722.9,57.74
723,57.7
723.1,57.66
723.2,57.62
723.3,57.58
723.4,57.54
723.5,57.5
723.6,57.46
723.7,57.42
723.8,57.38
723.9,57.34
724,57.3
724.1,57.28
724.2,57.26
724.3,57.24
724.4,57.22
724.5,57.2
724.6,57.18
724.7,57.16
724.8,57.14
724.9,57.12
725,57.1
725.1,57.07
725.2,57.04
725.3,57.01
725.4,56.98
725.5,56.95
725.6,56.92
725.7,56.89
725.8,56.86
725.9,56.83
726,56.8
726.1,56.77
726.2,56.74
726.3,56.71
726.4,56.68
726.5,56.65
726.6,56.62
726.7,56.59
726.8,56.56
726.9,56.53
727,56.5
727.1,56.47
727.2,56.44
727.3,56.41
727.4,56.38
727.5,56.35
727.6,56.32
727.7,56.29
727.8,56.26
727.9,56.23
728,56.2
728.1,56.13
728.2,56.06
728.3,55.99
728.4,55.92
728.5,55.85
728.6,55.78
728.7,55.71
728.8,55.64
728.9,55.57
729,55.5
729.1,55.41
729.2,55.32
729.3,55.23
729.4,55.14
729.5,55.05
729.6,54.96
729.7,54.87
729.8,54.78
729.9,54.69
730,54.6
730.1,54.55
730.2,54.5
730.3,54.45
730.4,54.4
730.5,54.35
730.6,54.3
730.7,54.25
730.8,54.2
730.9,54.15
731,54.1
731.1,54.06
731.2,54.02
731.3,53.98
731.4,53.94
731.5,53.9
731.6,53.86
731.7,53.82
731.8,53.78
731.9,53.74
732,53.7
732.1,53.65
732.2,53.6
732.3,53.55
732.4,53.5
732.5,53.45
732.6,53.4
732.7,53.35
732.8,53.3
732.9,53.25
733,53.2
733.1,53.17
733.2,53.14
733.3,53.11
733.4,53.08
733.5,53.05
733.6,53.02
733.7,52.99
733.8,52.96
733.9,52.93
734,52.9
734.1,52.86
734.2,52.82
734.3,52.78
734.4,52.74
734.5,52.7
734.6,52.66
734.7,52.62
734.8,52.58
734.9,52.54
735,52.5
735.1,52.45
735.2,52.4
735.3,52.35
735.4,52.3
735.5,52.25
735.6,52.2
735.7,52.15
735.8,52.1
735.9,52.05
736,52
736.1,51.93
736.2,51.86
736.3,51.79
736.4,51.72
736.5,51.65
736.6,51.58
736.7,51.51
736.8,51.44
736.9,51.37
737,51.3
737.1,51.22
737.2,51.14
737.3,51.06
737.4,50.98
737.5,50.9
737.6,50.82
737.7,50.74
737.8,50.66
737.9,50.58
738,50.5
738.1,50.4
738.2,50.3
738.3,50.2
738.4,50.1
738.5,50
738.6,49.9
738.7,49.8
738.8,49.7
738.9,49.6
739,49.5
739.1,49.4
739.2,49.3
739.3,49.2
739.4,49.1
739.5,49
739.6,48.9
739.7,48.8
739.8,48.7
739.9,48.6
740,48.5
740.1,48.41
740.2,48.32
740.3,48.23
740.4,48.14
740.5,48.05
740.6,47.96
740.7,47.87
740.8,47.78
740.9,47.69
741,47.6
741.1,47.52
741.2,47.44
741.3,47.36
741.4,47.28
741.5,47.2
741.6,47.12
741.7,47.04
741.8,46.96
741.9,46.88
742,46.8
742.1,46.68
742.2,46.56
742.3,46.44
742.4,46.32
742.5,46.2
742.6,46.08
742.7,45.96
742.8,45.84
742.9,45.72
743,45.6
743.1,45.46
743.2,45.32
743.3,45.18
743.4,45.04
743.5,44.9
743.6,44.76
743.7,44.62
743.8,44.48
743.9,44.34
744,44.2
744.1,44.03
744.2,43.86
744.3,43.69
744.4,43.52
744.5,43.35
744.6,43.18
744.7,43.01
744.8,42.84
744.9,42.67
745,42.5
745.1,42.17
745.2,41.84
745.3,41.51
745.4,41.18
745.5,40.85
745.6,40.52
745.7,40.19
745.8,39.86
745.9,39.53
746,39.2
746.1,38.87
746.2,38.54
746.3,38.21
746.4,37.88
746.5,37.55
746.6,37.22
746.7,36.89
746.8,36.56
746.9,36.23
747,35.9
747.1,35.57
747.2,35.24
747.3,34.91
747.4,34.58
747.5,34.25
747.6,33.92
747.7,33.59
747.8,33.26
747.9,32.93
748,32.6
748.1,32.27
748.2,31.94
748.3,31.61
748.4,31.28
748.5,30.95
748.6,30.62
748.7,30.29
748.8,29.96
748.9,29.63
749,29.3
749.1,29.05
749.2,28.8
749.3,28.55
749.4,28.3
749.5,28.05
749.6,27.8
749.7,27.55
749.8,27.3
749.9,27.05
750,26.8
750.1,26.57
750.2,26.34
750.3,26.11
750.4,25.88
750.5,25.65
750.6,25.42
750.7,25.19
750.8,24.96
750.9,24.73
751,24.5
751.1,24.2
751.2,23.9
751.3,23.6
751.4,23.3
751.5,23
751.6,22.7
751.7,22.4
751.8,22.1
751.9,21.8
752,21.5
752.1,21.3
752.2,21.1
752.3,20.9
752.4,20.7
752.5,20.5
752.6,20.3
752.7,20.1
752.8,19.9
752.9,19.7
753,19.5
753.1,19.29
753.2,19.08
753.3,18.87
753.4,18.66
753.5,18.45
753.6,18.24
753.7,18.03
753.8,17.82
753.9,17.61
754,17.4
754.1,17.17
754.2,16.94
754.3,16.71
754.4,16.48
754.5,16.25
754.6,16.02
754.7,15.79
754.8,15.56
754.9,15.33
755,15.1
755.1,14.83
755.2,14.56
755.3,14.29
755.4,14.02
755.5,13.75
755.6,13.48
755.7,13.21
755.8,12.94
755.9,12.67
756,12.4
756.1,12.13
756.2,11.86
756.3,11.59
756.4,11.32
756.5,11.05
756.6,10.78
756.7,10.51
756.8,10.24
756.9,9.97
757,9.7
757.1,9.43
757.2,9.16
757.3,8.89
757.4,8.62
757.5,8.35
757.6,8.08
757.7,7.81
757.8,7.54
757.9,7.27
758,7
758.1,6.8
758.2,6.6
758.3,6.4
758.4,6.2
758.5,6
758.6,5.8
758.7,5.6
758.8,5.4
758.9,5.2
759,5
759.1,4.83
759.2,4.66
759.3,4.49
759.4,4.32
759.5,4.15
759.6,3.98
759.7,3.81
759.8,3.64
759.9,3.47
760,3.3
760.1,3.17
760.2,3.04
760.3,2.91
760.4,2.78
760.5,2.65
760.6,2.52
760.7,2.39
760.8,2.26
760.9,2.13
761,2
761.1,1.87
761.2,1.74
761.3,1.61
761.4,1.48
761.5,1.35
761.6,1.22
761.7,1.09
761.8,0.96
761.9,0.83
762,0.7
762.1,0.63
762.2,0.56
762.3,0.49
762.4,0.42
762.5,0.35
762.6,0.28
762.7,0.21
762.8,0.14
762.9,0.07
763,0
763.1,0
763.2,0
763.3,0
763.4,0
763.5,0
763.6,0
763.7,0
763.8,0
763.9,0
764,0
764.1,0
764.2,0
764.3,0
764.4,0
764.5,0
764.6,0
764.7,0
764.8,0
764.9,0
765,0
